Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000Dden6EAB,No-20140908-28147,千葉市中央区椿森２丁目１２,a091000001DMYI0AAP,a0B1000001CXdPvEAL,公園,9月8日19時30分頃、不法投棄監視パトロールの業務中にタクシー運転手から、この公園のトイレの照明が点灯しないとのご意見をいただいた。 なお、写真は未撮影のため、ダミーを入れてあります。 　（これは実証実験ではありません。実際にご意見をいただいたものです。）,2014/9/16 0:00,,,00P1000000J3CS4EAN,,,35.61959689,140.1215858,2014/9/8 11:50,対応済,夜間のトイレの照明が点灯しない,
a0I1000000DeDsqEAF,No-20140912-29721,千葉市美浜区若葉１丁目,a091000001DMYI3AAP,a0B1000001CWUNjEAP,道路,歩道橋のタイルが剥がれています。,2014/9/18 0:00,,,00P1000000J45rnEAB,00P1000000J45roEAB,00P1000000J45rpEAB,35.65486971,140.0436193,2014/9/12 2:40,対応済,タイル剥がれ,
a0I1000000DeWPXEA3,No-20140915-32510,千葉市美浜区打瀬３丁目,a091000001DMYHpAAP,a0B1000001CWASpEAP,公園,つまづく,2015/2/12 0:00,00P1000000O678GEAR,,00P1000000J4Y6DEAV,,,35.63808094,140.0420089,2014/9/15 22:23,対応済,路面の隆起,
a0I1000000DeWPmEAN,No-20140915-32511,千葉市美浜区若葉１丁目,a091000001DMYI3AAP,a0B1000001CWUNjEAP,道路,橋の両側の歩道部分、草が伸びて歩ける幅員が狭くなっています。,2014/10/8 0:00,00P1000000JYoJBEA1,00P1000000JYoJCEA1,00P1000000J4Y7HEAV,00P1000000J4Y7IEAV,,35.65884375,140.0423693,2014/9/15 22:41,対応済,草刈要望,
a0I1000000DeWQQEA3,No-20140915-32512,千葉市中央区都町１丁目９,a091000001DMYI3AAP,a0B1000001CXnTVEA1,道路,道路が陥没しています。,2014/9/22 0:00,00P1000000J66QhEAJ,00P1000000J66QiEAJ,00P1000000J4Y7LEAV,,,35.612052,140.1363166,2014/9/15 22:48,対応済,道路の凹凸,
a0I1000000DeX5oEAF,No-20140916-32518,千葉市中央区都町１丁目１０,a091000001DMYI3AAP,a0B1000001CXnTVEA1,道路,大雨の際に危険です。,2014/9/18 0:00,,,00P1000000J4ZFHEA3,00P1000000J4ZFIEA3,,35.61310207,140.1377138,2014/9/16 0:44,対応済,側溝に雑草が茂っています。,
a0I1000000DeXWOEA3,No-20140916-32523,千葉市中央区都町１丁目８,a091000001DMYI3AAP,a0B1000001CXnTVEA1,道路,歩道が陥没していて危険です。,2014/9/18 0:00,,,,,,35.61202565,140.1360802,2014/9/16 0:59,対応済,道路が陥没しています。,https://s3-ap-northeast-1.amazonaws.com/ncr/Video/production/20140916_095754_a0B1000001CXnTVEA1.mp4
a0I1000000DeZW3EAN,No-20140916-32544,千葉市中央区松波４丁目１８,a091000001DMYHoAAP,a0B1000001CWuMkEAL,ごみ,テレビがゴミステーションに不法投棄され、長期間そのまま放置されています,2014/9/17 0:00,00P1000000J52M6EAJ,,00P1000000J4deQEAR,,,35.62364574,140.1111949,2014/9/16 3:12,対応済,不法投棄,
a0I1000000DefEiEAJ,No-20140916-32551,千葉市中央区東本町５,a091000001DMYI3AAP,a0B1000001CXTvKEAX,道路,歩道の雑草が気になります。除草をお願いします。,2014/12/26 0:00,,,00P1000000J4lKUEAZ,00P1000000J4lKVEAZ,00P1000000J4lKWEAZ,35.61066341,140.1298309,2014/9/16 7:46,対応済,歩道の雑草が気になります。,
a0I1000000DefMrEAJ,No-20140916-32554,千葉市中央区東本町５,a091000001DMYI3AAP,a0B1000001CXTvKEAX,道路,歩道に砂利が溜まり、敷石に段差があります。子供が躓き危ないです。,2015/1/6 0:00,00P1000000N4pHfEAJ,00P1000000N4pHgEAJ,00P1000000J4lfbEAB,00P1000000J4lfcEAB,,35.61059507,140.1298444,2014/9/16 7:58,対応済,集いのみちの敷石,
a0I1000000DegObEAJ,No-20140916-32568,千葉市美浜区浜田２丁目,a091000001DMYI3AAP,a0B1000001CVsmbEAD,道路,ローソン駐車場前の歩道に窪みあり。 自転車のタイヤのパンク、歩行者のつまづきの恐れがあります。 過去に工事したアスファルト部分が剥がれてできたような凹みです。,2014/9/24 0:00,00P1000000JVkoBEAT,00P1000000JVkoCEAT,00P1000000J4nk8EAB,,,35.65623021,140.0329623,2014/9/16 9:10,対応済,歩道の凹み,
a0I1000000DegiHEAR,No-20140916-32579,千葉市中央区今井３丁目５,a091000001DMYI3AAP,a0B1000001CW9A8EAL,道路,C2-308の街路灯が消えています。,2014/9/18 0:00,,,00P1000000J4pDgEAJ,,,35.57902909,140.1299246,2014/9/16 10:31,対応済,街路灯が消えています,
a0I1000000DegwsEAB,No-20140916-32587,千葉市緑区あすみが丘８丁目１,a091000001DMYHsAAP,a0B1000001CVrGBEA1,道路,ムクドリの大量発生で騒音と糞害がひどくなっています。街路樹の整備をされても、場所をかえては、同じことの繰り返し。なんとかなりませんか？,2015/1/15 0:00,,,00P1000000J4pkHEAR,00P1000000J4pkIEAR,00P1000000J4pkJEAR,35.52152423,140.2703015,2014/9/16 11:09,対応済,ムクドリの糞害、鳴き声（騒音）,
a0I1000000Degx2EAB,No-20140916-32589,千葉市中央区中央３丁目３,a091000001DMYI3AAP,a0B1000001CWFJGEA5,道路,落書きがあります。,2014/10/28 0:00,00P1000000KdhKsEAJ,,00P1000000J4pkjEAB,,,35.60895979,140.1216119,2014/9/16 11:09,対応済,落書き,
a0I1000000DegxvEAB,No-20140916-32590,千葉市美浜区高洲３丁目１０,a091000001DMYHvAAP,a0B1000001CWzRtEAL,道路,TSUTAYA等利用客が違法駐輪しています。,2014/9/25 0:00,00P1000000JViLMEA1,,00P1000000J4pvtEAB,00P1000000J4pvuEAB,00P1000000J4pvvEAB,35.62836369,140.0718449,2014/9/16 11:20,対応済,車道に違法駐輪,
a0I1000000Deh6OEAR,No-20140916-32592,千葉市若葉区都賀３丁目27,a091000001DMYIAAA5,a0B1000001CW0fmEAD,公園,雑草がかなり伸びています。 また、写真は撮っていませんが、トイレが故障中で使用できません。 トイレについては、ドアに張り紙がしてあり、鍵がかかっているようなので、所管でも状況把握されているかと思われますが、雑草についても状況確認及び対処をお願いします。,2014/9/22 0:00,00P1000000J67KcEAJ,,00P1000000J4rShEAJ,,,35.6362962,140.1517583,2014/9/16 15:10,対応済,都賀東公園,
a0I1000000DehH7EAJ,No-20140916-32598,千葉市若葉区小倉町,a091000001DMYI6AAP,a0B1000001CVt2HEAT,道路,街灯球切れ。夜間危ない。,2014/9/17 0:00,,,00P1000000J4t1PEAR,,,35.63117566,140.1804292,2014/9/16 21:33,対応済,街灯球切れ,
a0I1000000DehHCEAZ,No-20140916-32599,千葉市花見川区長作町,a091000001DMYHwAAP,a0B1000001CXQyHEAX,道路,道路予定地の草が伸びすぎて、見通しが悪く危ないです。 町会のみんなでカマで一部草刈りをしましたが、量が多く諦めました。 早急な草刈りをお願いします。,2014/11/20 0:00,00P1000000LxrxkEAB,,00P1000000J4t3CEAR,00P1000000J4t3DEAR,,35.67641114,140.0680192,2014/9/16 22:00,対応済,草刈りをお願いします,
a0I1000000DehHzEAJ,No-20140916-32601,千葉市若葉区都賀４丁目１,a091000001DMYI6AAP,a0B1000001CVucHEAT,道路,通学路？ボロボロに壊れた標識があります。修理が必要と思います。,2014/11/12 0:00,00P1000000LVtvgEAD,,00P1000000J4t4OEAR,,,35.63278255,140.1513501,2014/9/16 22:26,対応済,標識破損,
a0I1000000DehInEAJ,No-20140916-32602,千葉市若葉区都賀１丁目２,a091000001DMYI6AAP,a0B1000001EcJnlEAF,道路,ガ－ドレ－ル迄は刈ったがそれより先は刈り残してあり危険です,2014/10/2 0:00,,,00P1000000J4t5JEAR,00P1000000J4t5KEAR,00P1000000J4t5LEAR,35.63232082,140.1445012,2014/9/16 22:40,対応済,雑草,
a0I1000000DehKUEAZ,No-20140916-32603,千葉市緑区おゆみ野中央４丁目２,a091000001DMYHsAAP,a0B1000001CWke1EAD,道路,遊歩道の街灯がかなり前から点灯していません。学校と土手の間で明かりが近くになく、 場所も遊歩道のカーブしているところなので、明るい方が安全面、防犯面でも良いと思います。 写真は撮影しましたが、暗くて何も写りませんでした。,2014/9/19 0:00,00P1000000JVZm7EAH,00P1000000JVZm8EAH,00P1000000J4t5lEAB,,,35.55570684,140.1724207,2014/9/16 22:47,対応済,街灯が点灯していません。,
a0I1000000DehKyEAJ,No-20140916-32605,千葉市若葉区高根町,a091000001DMYI6AAP,a0B1000001Ec9H5EAJ,道路,植物が繁りすぎて、道路にでており、危険です。歩道もなく、自転車の学生など、通る場所が確保できません。,2014/10/2 0:00,00P1000000JXbDUEA1,,,,,35.58942759,140.2126155,2014/9/16 22:53,対応済,交通の妨げです,
a0I1000000DehPuEAJ,No-20140916-32606,千葉市若葉区原町,a091000001DMYI6AAP,a0B1000001CW8Z2EAL,道路,道路脇の雑草により道路幅が狭く、歩行者、対向車の安全な通行に支障をきたしている。スクールゾーンでもあることから特に朝の通学時間が危険。早急の対処を望む。,2014/9/17 0:00,00P1000000J51iLEAR,,00P1000000J4t9YEAR,,,35.63247422,140.1432607,2014/9/16 23:11,対応済,雑草による交通障害,
a0I1000000DehQiEAJ,No-20140916-32607,千葉市稲毛区小仲台２丁目４,a091000001EuRBPAA3,a0B1000001CVxPnEAL,ごみ,路上禁煙と放置自転車禁止の標識が剥がれている,2014/9/25 0:00,,,00P1000000J4tCiEAJ,00P1000000J4tCjEAJ,,35.63762436,140.0924436,2014/9/16 23:26,対応済,路面の標識？　の剥がれ,
a0I1000000DehWDEAZ,No-20140917-32608,千葉市中央区新田町３６,a091000001DMYI0AAP,a0B1000001CVxnDEAT,公園,街路樹が垂れ下がり歩きにくい。 特に雨の日は傘があたります。,2014/9/25 0:00,00P1000000JVtN9EAL,,00P1000000J4tYnEAJ,,,35.60741913,140.1090901,2014/9/17 0:15,対応済,街路樹,
a0I1000000DehlSEAR,No-20140917-32613,千葉市中央区稲荷町２丁目,a091000001DMYI3AAP,a0B1000001CXR32EAH,道路,Uじこうと、道路の間に段差があって、自転車・バイクなど危ない,2014/11/10 0:00,00P1000000LV7h5EAD,00P1000000LV7h6EAD,00P1000000J4uRJEAZ,,,35.58840725,140.1275974,2014/9/17 1:05,対応済,Uじこうとの段差,
a0I1000000DehpjEAB,No-20140917-32615,千葉市若葉区桜木８丁目１２,a091000001DMYI6AAP,a0B1000001EcNhSEAV,道路,写真1は右側から来る車や自転車が確認しにくい場所です。   写真2は写真1の右側から見た状況です。   こちらからも同様に左側から来る車や自転車が確認しにくい場所です。   双方から確認がしにくく、危険で事故の原因になりますので、対応お願いします。,,,,00P1000000J4unuEAB,00P1000000J4unvEAB,,35.62799648,140.1615452,2014/9/17 1:23,対応中,危険な十字路,
a0I1000000DehusEAB,No-20140917-32617,千葉市若葉区大宮町,a091000001DMYI6AAP,a0B1000001EcONdEAN,道路,歩道横の法面が崩落している。数年前から赤色コーンが置かれているが、何も改善されていない。,2014/10/17 0:00,,,00P1000000J4vQoEAJ,00P1000000J4vROEAZ,,35.58281647,140.1770807,2014/9/17 1:40,対応済,歩道横 法面の崩落,
a0I1000000DehyJEAR,No-20140917-32618,千葉市緑区おゆみ野南２丁目２８,a091000001DMYI2AAP,a0B1000001CWcZtEAL,公園,公園脇の遊歩道。８月２９日、放置自転車の注意札を付けられたまま９月１７日まで放置されていた自転車がある。本日、その隣に鍵がささったままの放置自転車が増えた。防犯登録があるので、左側の自転車は警察に連絡予定。迅速に対応されないと注意個所となる。,2014/9/24 0:00,00P1000000JVdRtEAL,,00P1000000J4vikEAB,00P1000000J55NrEAJ,,35.54846859,140.1714554,2014/9/17 1:53,対応済,放置自転車,
a0I1000000Dei14EAB,No-20140917-32620,千葉市稲毛区小仲台２丁目４,a091000001DMYHvAAP,a0B1000001CVxPnEAL,道路,路上禁煙と放置自転車禁止の標識が剥がれている,2015/2/13 0:00,00P1000000OcW8uEAF,00P1000000OcW8vEAF,00P1000000J4vzaEAB,00P1000000J4vzbEAB,,35.63762436,140.0924436,2014/9/16 23:26,対応済,路面の標識？　の剥がれ,
a0I1000000DeiMuEAJ,No-20140917-32628,千葉市緑区おゆみ野南３丁目２０,a091000001DMYI2AAP,a0B1000001CWcZtEAL,公園,雨が降る度に土砂が流出し、通学路に流れ込んでいたところで、滑り台付近の流出と陥没が著しい。,2014/10/9 0:00,00P1000000JZ9UPEA1,,00P1000000J4weBEAR,00P1000000J4weCEAR,,35.54604415,140.1693645,2014/9/17 2:28,対応済,陥没と流出,
a0I1000000DeiUtEAJ,No-20140917-32633,千葉市美浜区真砂２丁目13,a091000001DMYHpAAP,a0B1000001EcKEtEAN,公園,真砂第一公園の遊歩道ですが､ 地盤の沈下(?)らしきものの影響で排水不良､ うねりが有ります｡  排水不良で大きな水たまりができます｡ 回りから土も運んできますので水たまりが 無くなっても､泥でぬるぬるになります｡ 写真のベンチのまえあたりです｡ 雨の後に見に来てくれると､ かなりひどいのが分かると思います｡  もう一カ所道がうねっているところが有ります｡ ３枚目の写真です｡ 写真だと非常に分かりにくいです｡ 前から気になっていたので､直して頂けると嬉しいです！,2015/3/30 0:00,00P1000000QASk6EAH,,00P1000000J4xD9EAJ,00P1000000J4xDBEAZ,00P1000000J4xDDEAZ,35.6392411,140.0685621,2014/9/17 2:50,対応済,公園の遊歩道の排水不良及びうねり,
a0I1000000Dej9DEAR,No-20140917-32636,千葉市花見川区幕張町１丁目,a091000001DMYIBAA5,a0B1000001CXjIoEAL,公園,公園の入口、歩道橋の階段付近雑草がしげっています。処理願います。,2014/9/22 0:00,00P1000000JVbQAEA1,,00P1000000J4yIzEAJ,,,35.66264765,140.0444079,2014/9/17 3:52,対応済,公園の入口付近の雑草,
a0I1000000DejBsEAJ,No-20140917-32638,千葉市美浜区若葉１丁目,a091000001DMYI3AAP,a0B1000001CXjIoEAL,道路,雑草で歩道の道幅が半分になり、通行量も多いので危険です。 反対側の歩道も同じようになっています。,2014/10/8 0:00,,,00P1000000J4ySMEAZ,00P1000000J4ySNEAZ,,35.65889961,140.0421024,2014/9/17 4:01,対応済,雑草で歩道が半分に,
a0I1000000DejonEAB,No-20140917-32644,千葉市美浜区浜田２丁目,a091000001DMYI3AAP,a0B1000001EcHw5EAF,道路,美浜区浜田2丁目の交差点にかかる歩道橋をイオンモール側へ降りた場所にいつからかは分かりませんが放置されています。産業廃棄物ではないですか？,2014/9/18 0:00,00P1000000J5JviEAF,00P1000000J5JvjEAF,00P1000000J4zLVEAZ,,,35.65394713,140.0353374,2014/9/17 4:53,対応済,ごみですか？,
a0I1000000Dek3IEAR,No-20140917-32646,千葉市花見川区幕張町１丁目,a091000001DMYI9AAP,a0B1000001CXjIoEAL,道路,公園の入口、歩道橋の階段付近雑草がしげっています。処理願います。,2014/9/26 0:00,,,00P1000000J4zjCEAR,,,35.66257792,140.0443516,2014/9/17 3:52,対応済,公園の入口付近の雑草,
a0I1000000DekJkEAJ,No-20140917-32647,千葉市中央区寒川町１丁目,a091000001DMYHnAAP,a0B1000001EcQqOEAV,その他,空き地がジャングルになっています。大人の背よりも高く草が生い茂っていて見通しが悪く、自転車が廃棄されたりしていました。毛虫もわいて、衛生面でも危険です。,2014/9/24 0:00,00P1000000JVTKyEAP,00P1000000JVTKzEAP,00P1000000J50XXEAZ,00P1000000JVTKwEAP,00P1000000JVTKxEAP,35.59671062,140.1201427,2014/9/17 5:55,対応済,空き地の雑草,
a0I1000000DekNSEAZ,No-20140917-32649,千葉市若葉区みつわ台２丁目４７,a091000001DMYI6AAP,a0B1000001EcR41EAF,道路,雑草が生い茂って、歩道があるけません。  小学生・中学生の通学路です。 車もスピード出して走る道ですが、とても歩道が歩ける状態ではないです。,2014/9/25 0:00,00P1000000JVlaFEAT,,00P1000000J50pNEAR,00P1000000J50pOEAR,,35.6358578,140.1365148,2014/9/17 6:09,対応済,草刈りお願いします,
a0I1000000DekQ4EAJ,No-20140917-32652,千葉市花見川区長作町,a091000001DMYI9AAP,a0B1000001EcP20EAF,道路,歩道にある排水口の縁部分のコンクリートが破損しているため、歩行者がつまずいてしまいます。中高年の人には大変危険です。,2014/9/22 0:00,,,00P1000000J50tjEAB,00P1000000J50tkEAB,,35.68253888,140.0746742,2014/9/17 6:14,対応済,排水口の道路破損,
a0I1000000DelLoEAJ,No-20140917-32656,千葉市中央区富士見２丁目３,a091000001DMYI3AAP,a0B1000001EcOAqEAN,道路,歩道のライトアップ用のガラスが割れています。危険なので直してください。他の物も割れかけています。強度不足が原因と思いますので、施工業者に責任を持って修理させて、税金を使わないようにして頂きたいと思います。,2014/10/30 0:00,,,00P1000000J52hAEAR,,,35.61169047,140.1170957,2014/9/17 7:28,対応済,ガラスが割れています,
a0I1000000Dem1vEAB,No-20140917-33219,千葉市緑区おゆみ野３丁目９,a091000001DMYI2AAP,a0B1000001CWcPPEA1,公園,街路樹の葉が歩行者の通行の妨げになっています。,2014/9/18 0:00,00P1000000J5ZC0EAN,,00P1000000J53uGEAR,00P1000000J53uHEAR,,35.55995359,140.1791027,2014/9/17 8:25,対応済,街路樹の葉が歩行者の通行の妨げになっています。,
a0I1000000Dem25EAB,No-20140917-33220,千葉市花見川区畑町,a091000001DMYI9AAP,a0B1000001CVtpYEAT,道路,階段手すり支柱が錆落ちてます。私道の私有物かもしれませんが一応報告致します。,2014/11/12 0:00,,,00P1000000J53v3EAB,,,35.66242782,140.0801193,2014/9/17 8:26,対応済,階段手すり支柱の錆落ち,
a0I1000000DenfbEAB,No-20140917-37662,千葉市花見川区南花園２丁目６,a091000001DMYI9AAP,a0B1000001EcC4oEAF,道路,新検見川駅から南花園に降りる階段のブロックがほとんど剥がれていて大変危険。なんども妊婦が転けてたのを目撃しています。皆さん、この階段が怖いので西友の中を通って通勤してます。また、近隣にマンションが乱立し通行客数もかなり増えてきたことから、場当たり的な補修ではもう限界なので、架け替えなど抜本的対策が急務です。,2014/12/9 0:00,,,00P1000000J57TzEAJ,00P1000000J57U0EAJ,00P1000000J57U1EAJ,35.65154623,140.0721675,2014/9/17 23:07,対応済,階段が壊れて危ない,
a0I1000000DenfqEAB,No-20140917-37663,千葉市中央区新宿２丁目１５,a091000001DMYI3AAP,a0B1000001CVxnDEAT,道路,落ち葉で桝が詰まっています。,2014/9/30 0:00,00P1000000JWpWdEAL,00P1000000JWpWeEAL,00P1000000J57UmEAJ,00P1000000J57UnEAJ,,35.60703569,140.1148468,2014/9/17 23:14,対応済,桝の詰まり,
a0I1000000DenhmEAB,No-20140917-37666,千葉市中央区道場北町,a091000001DMYI8AAP,a0B1000001EcYpuEAF,道路,どなたかの土地だと思いますが、今は空地で植木だけあります。その樹々が歩道側へ生い茂り自転車と人とがぶつかりそうになったり、人も傘をさすと木にあたってしまいます。通学路でもあるのですが、ゴミが投げ込まれたりとよくない環境になっています。,2014/9/24 0:00,,,00P1000000J57Y6EAJ,00P1000000J57Y7EAJ,00P1000000J57Y8EAJ,35.61556114,140.1331319,2014/9/17 23:33,対応済,歩道をふさぐ樹々,
a0I1000000DeoxhEAB,No-20140918-37686,千葉市美浜区ひび野２丁目,a091000001DMYI3AAP,a0B1000001Ecau0EAB,道路,海浜幕張駅前のプレナ幕張の2階へつながる歩道橋の階段が写真のような危険な状態のままです。階段から踏み外しそうになりました。,2014/9/24 0:00,00P1000000JVkctEAD,00P1000000JVkcuEAD,00P1000000J5CrSEAV,00P1000000J5CrTEAV,00P1000000J5CrUEAV,35.64782652,140.0411819,2014/9/18 3:24,対応済,階段のコンクリートが破損,
a0I1000000DepelEAB,No-20140918-37689,千葉市中央区弁天２丁目２２,a091000001DMYI3AAP,a0B1000001CVskLEAT,道路,道路分岐に設置されている、黄色に点滅する機械が数ヵ月消灯しています。,2014/9/19 0:00,,,00P1000000J5DWTEA3,,,35.61445247,140.1172418,2014/9/18 3:57,対応済,黄色の点滅,
a0I1000000Des3qEAB,No-20140918-37703,千葉市花見川区天戸町,a091000001DMYIBAA5,a0B1000001EccmAEAR,公園,毎年、長作緑地公園は草狩りをし綺麗な状態に保たれておりますが、今年はあまり整備されず荒れております。特に田んぼに面した方は草の竹も背を越すほど伸び不法投棄があったり落書きがあったりという状態。地域の中学生の通学路にも利用されていますので早急に対応をお願いしたいとおもいます。最近は猫が住みつき荒らして死骸もあったり、ホームレスもいるとのことです。,2014/9/30 0:00,00P1000000JXHUQEA5,,00P1000000J5HcAEAV,,,35.68123606,140.0852468,2014/9/18 6:11,対応済,公園とその周辺の不整備,
a0I1000000DexU9EAJ,No-20140918-37729,千葉市中央区松波１丁目１９,a091000001DMYI3AAP,a0B1000001EcQ0oEAF,道路,松波一丁目歩道橋の西千葉方面、線路寄りに落書きを二箇所見つけました。,2014/9/22 0:00,00P1000000J66hdEAB,00P1000000J66heEAB,00P1000000J5Nh3EAF,00P1000000J5Nh4EAF,,35.61860064,140.1071619,2014/9/18 9:50,対応済,落書きを発見しました,
a0I1000000DexmyEAB,No-20140918-37739,千葉市美浜区中瀬２丁目,a091000001DMYI3AAP,a0B1000001CVsdAEAT,道路,東京ガスと浜田川の間の道の歩道が、半分以上雑草で埋まっている。街路樹も剪定されていないので、暗く危険である。,2014/10/16 0:00,,,00P1000000J5PKtEAN,,,35.6509445,140.0342557,2014/9/18 12:18,対応済,歩道が雑草に侵略されている,
a0I1000000Dexn8EAB,No-20140918-37740,千葉市美浜区中瀬２丁目,a091000001DMYI3AAP,a0B1000001CVsdAEAT,道路,浜田市川よりの１本が歩道、車道とも点灯していません。東京ガスよりの２本も１ヶ所づつ玉切れしています。（合計３本４個）,2014/9/27 0:00,,,00P1000000J5PNOEA3,,,35.65178361,140.0349933,2014/9/18 12:27,対応済,街路灯玉切れ,
a0I1000000DexnIEAR,No-20140918-37741,千葉市美浜区中瀬１丁目,a091000001DMYHpAAP,a0B1000001CVsdAEAT,公園,浜田川沿いの遊歩道、京葉線北側の街路灯が切れかけており暗い,2014/10/6 0:00,00P1000000JYQtlEAH,,00P1000000J5POWEA3,,,35.65253901,140.0356515,2014/9/18 12:32,対応済,玉切れ,
a0I1000000DexyeEAB,No-20140918-37761,千葉市中央区中央１丁目５,a091000001DMYI0AAP,a0B1000001CVti3EAD,公園,躓く可能性があります。足で踏んでみましたが、戻りませんでした。,2014/9/26 0:00,00P1000000JWEeaEAH,00P1000000JWEebEAH,00P1000000J5QDQEA3,,,35.61118339,140.1233527,2014/9/18 23:09,対応済,めじ枠が突出,
a0I1000000DeyS8EAJ,No-20140919-37764,千葉市美浜区高洲４丁目１２,a091000001DMYI3AAP,a0B1000001CWzRtEAL,道路,橋と道路の接続部にコンクリートが欠けていて段差が出来ていました。バイク等危ないかなとおもいました。,2014/9/24 0:00,00P1000000JVlyhEAD,00P1000000JVlyiEAD,00P1000000J5QTtEAN,00P1000000J5QTuEAN,00P1000000J5QTvEAN,35.62902427,140.0666045,2014/9/19 0:02,対応済,欠けて段差出来ています。,
a0I1000000DeyV2EAJ,No-20140919-37765,千葉市中央区南町２丁目１９,a091000001DMYI3AAP,a0B1000001CW8taEAD,道路,歩道と側溝の間に段差があり、つまずく。,2014/10/29 0:00,00P1000000KdwbDEAR,00P1000000KdwbEEAR,00P1000000J5QimEAF,,,35.5807941,140.133625,2014/9/19 0:18,対応済,段差あり,
